trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:8548-C01318-3_3726989_1572202,05:40:00,05:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-2_3726989_1572202,05:25:00,05:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-1_3726989_1572202,05:10:00,05:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-90_3533060_1572202,23:23:00,23:23:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-85_3533060_1572202,22:13:00,22:13:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-84_3533060_1572202,21:59:00,21:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-83_3533060_1572202,21:45:00,21:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-82_3533060_1572202,21:30:00,21:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-79_3533060_1572202,20:52:00,20:52:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-78_3533060_1572202,20:42:00,20:42:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-77_3533060_1572202,20:33:00,20:33:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-76_3533060_1572202,20:24:00,20:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-75_3533060_1572202,20:14:00,20:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-74_3533060_1572202,20:04:00,20:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-73_3533060_1572202,19:54:00,19:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-72_3533060_1572202,19:44:00,19:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-71_3533060_1572202,19:34:00,19:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-70_3533060_1572202,19:24:00,19:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-69_3533060_1572202,19:14:00,19:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-68_3533060_1572202,19:05:00,19:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-67_3533060_1572202,18:56:00,18:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-66_3533060_1572202,18:46:00,18:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-65_3533060_1572202,18:37:00,18:37:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-64_3533060_1572202,18:28:00,18:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-63_3533060_1572202,18:19:00,18:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-62_3533060_1572202,18:10:00,18:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-60_3533060_1572202,17:50:00,17:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-59_3533060_1572202,17:40:00,17:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-58_3533060_1572202,17:31:00,17:31:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-57_3533060_1572202,17:22:00,17:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-56_3533060_1572202,17:13:00,17:13:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-55_3533060_1572202,17:04:00,17:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-54_3533060_1572202,16:55:00,16:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-53_3533060_1572202,16:45:00,16:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-52_3533060_1572202,16:35:00,16:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-51_3533060_1572202,16:25:00,16:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-50_3533060_1572202,16:14:00,16:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-49_3533060_1572202,16:04:00,16:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-47_3533060_1572202,15:43:00,15:43:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-45_3533060_1572202,15:22:00,15:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-43_3533060_1572202,15:01:00,15:01:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-41_3533060_1572202,14:40:00,14:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-39_3533060_1572202,14:19:00,14:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-34_3533060_1572202,13:22:00,13:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-33_3533060_1572202,13:11:00,13:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-30_3533060_1572202,12:35:00,12:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-29_3533060_1572202,12:20:00,12:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-28_3533060_1572202,12:05:00,12:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-27_3533060_1572202,11:50:00,11:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-26_3533060_1572202,11:36:00,11:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-25_3533060_1572202,11:22:00,11:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-24_3533060_1572202,11:07:00,11:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-23_3533060_1572202,10:52:00,10:52:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-22_3533060_1572202,10:37:00,10:37:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-21_3533060_1572202,10:23:00,10:23:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-20_3533060_1572202,10:08:00,10:08:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-19_3533060_1572202,09:54:00,09:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-17_3533060_1572202,09:25:00,09:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-16_3533060_1572202,09:11:00,09:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-15_3533060_1572202,08:56:00,08:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-12_3533060_1572202,08:14:00,08:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-11_3533060_1572202,07:59:00,07:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-10_3533060_1572202,07:44:00,07:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-129_3533058_1572202,23:30:00,23:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-128_3533058_1572202,23:15:00,23:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-127_3533058_1572202,23:00:00,23:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-124_3533058_1572202,22:15:00,22:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-122_3533058_1572202,21:45:00,21:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-119_3533058_1572202,21:05:00,21:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-118_3533058_1572202,20:55:00,20:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-117_3533058_1572202,20:45:00,20:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-116_3533058_1572202,20:36:00,20:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-115_3533058_1572202,20:27:00,20:27:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-114_3533058_1572202,20:18:00,20:18:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-113_3533058_1572202,20:08:00,20:08:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-112_3533058_1572202,19:58:00,19:58:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-111_3533058_1572202,19:48:00,19:48:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-110_3533058_1572202,19:38:00,19:38:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-109_3533058_1572202,19:28:00,19:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-108_3533058_1572202,19:18:00,19:18:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-107_3533058_1572202,19:11:00,19:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-106_3533058_1572202,19:05:00,19:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-105_3533058_1572202,18:59:00,18:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-104_3533058_1572202,18:54:00,18:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-103_3533058_1572202,18:49:00,18:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-102_3533058_1572202,18:44:00,18:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-101_3533058_1572202,18:39:00,18:39:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-100_3533058_1572202,18:34:00,18:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-99_3533058_1572202,18:29:00,18:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-98_3533058_1572202,18:24:00,18:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-97_3533058_1572202,18:19:00,18:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-96_3533058_1572202,18:14:00,18:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-95_3533058_1572202,18:09:00,18:09:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-94_3533058_1572202,18:04:00,18:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-89_3533058_1572202,17:38:00,17:38:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-88_3533058_1572202,17:33:00,17:33:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-87_3533058_1572202,17:28:00,17:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-86_3533058_1572202,17:23:00,17:23:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-85_3533058_1572202,17:18:00,17:18:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-84_3533058_1572202,17:13:00,17:13:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-83_3533058_1572202,17:07:00,17:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-82_3533058_1572202,17:00:00,17:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-81_3533058_1572202,16:53:00,16:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-80_3533058_1572202,16:45:00,16:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-79_3533058_1572202,16:36:00,16:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-78_3533058_1572202,16:26:00,16:26:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-77_3533058_1572202,16:16:00,16:16:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-76_3533058_1572202,16:06:00,16:06:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-75_3533058_1572202,15:56:00,15:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-74_3533058_1572202,15:46:00,15:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-73_3533058_1572202,15:36:00,15:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-72_3533058_1572202,15:26:00,15:26:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-68_3533058_1572202,14:45:00,14:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-67_3533058_1572202,14:35:00,14:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-66_3533058_1572202,14:25:00,14:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-65_3533058_1572202,14:15:00,14:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-64_3533058_1572202,14:05:00,14:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-63_3533058_1572202,13:55:00,13:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-53_3533058_1572202,12:15:00,12:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-52_3533058_1572202,12:05:00,12:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-51_3533058_1572202,11:55:00,11:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-50_3533058_1572202,11:45:00,11:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-49_3533058_1572202,11:35:00,11:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-47_3533058_1572202,11:15:00,11:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-46_3533058_1572202,11:06:00,11:06:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-45_3533058_1572202,10:56:00,10:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-44_3533058_1572202,10:46:00,10:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-33_3533058_1572202,09:05:00,09:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-32_3533058_1572202,08:59:00,08:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-31_3533058_1572202,08:53:00,08:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-30_3533058_1572202,08:48:00,08:48:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-29_3533058_1572202,08:43:00,08:43:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-28_3533058_1572202,08:38:00,08:38:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-27_3533058_1572202,08:33:00,08:33:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-26_3533058_1572202,08:28:00,08:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-25_3533058_1572202,08:23:00,08:23:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-24_3533058_1572202,08:18:00,08:18:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-23_3533058_1572202,08:13:00,08:13:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-15_3533058_1572202,07:29:00,07:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-14_3533058_1572202,07:24:00,07:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-13_3533058_1572202,07:19:00,07:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-12_3533058_1572202,07:14:00,07:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-11_3533058_1572202,07:09:00,07:09:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-10_3533058_1572202,07:03:00,07:03:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-9_3533058_1572202,06:55:00,06:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-8_3533058_1572202,06:47:00,06:47:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-7_3533058_1572202,06:37:00,06:37:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-6_3533058_1572202,06:21:00,06:21:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-3_3533058_1572202,05:40:00,05:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-2_3533058_1572202,05:25:00,05:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-65_3533057_1572202,20:53:00,20:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-64_3533057_1572202,20:40:00,20:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-63_3533057_1572202,20:27:00,20:27:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-62_3533057_1572202,20:13:00,20:13:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-61_3533057_1572202,19:58:00,19:58:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-60_3533057_1572202,19:44:00,19:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-59_3533057_1572202,19:30:00,19:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-58_3533057_1572202,19:16:00,19:16:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-57_3533057_1572202,19:02:00,19:02:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-56_3533057_1572202,18:48:00,18:48:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-55_3533057_1572202,18:33:00,18:33:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-54_3533057_1572202,18:22:00,18:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-53_3533057_1572202,18:11:00,18:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-43_3533057_1572202,16:09:00,16:09:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-41_3533057_1572202,15:44:00,15:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-39_3533057_1572202,15:20:00,15:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-37_3533057_1572202,14:55:00,14:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-27_3533057_1572202,12:49:00,12:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-26_3533057_1572202,12:34:00,12:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-25_3533057_1572202,12:19:00,12:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-24_3533057_1572202,12:04:00,12:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-23_3533057_1572202,11:49:00,11:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-22_3533057_1572202,11:34:00,11:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-21_3533057_1572202,11:19:00,11:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-20_3533057_1572202,11:05:00,11:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-19_3533057_1572202,10:50:00,10:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-18_3533057_1572202,10:35:00,10:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-17_3533057_1572202,10:21:00,10:21:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-15_3533057_1572202,09:53:00,09:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-14_3533057_1572202,09:39:00,09:39:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-13_3533057_1572202,09:24:00,09:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-12_3533057_1572202,09:10:00,09:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-11_3533057_1572202,08:56:00,08:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-10_3533057_1572202,08:43:00,08:43:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-9_3533057_1572202,08:30:00,08:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-8_3533057_1572202,08:16:00,08:16:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-7_3533057_1572202,08:02:00,08:02:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-4_3533057_1572202,07:19:00,07:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-3_3533057_1572202,07:04:00,07:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-134_3533061-p1_1572202,00:45:00,00:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-133_3533058-p1_1572202,00:30:00,00:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:2118-C01318-132_3533058-p1_1572202,00:15:00,00:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-137_3476535-p1_1572202,01:30:00,01:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-136_3476535-p1_1572202,01:15:00,01:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-135_3476535-p1_1572202,01:00:00,01:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-131_3476535-p1_1572202,00:00:00,00:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-99_3476534-p1_1572202,01:30:00,01:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-98_3476534-p1_1572202,01:15:00,01:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-97_3476534-p1_1572202,01:01:00,01:01:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-96_3476534-p1_1572202,00:47:00,00:47:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-95_3476534-p1_1572202,00:33:00,00:33:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-94_3476534-p1_1572202,00:19:00,00:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-93_3476534-p1_1572202,00:05:00,00:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-80_3476532-p1_1572202,00:30:00,00:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-79_3476532-p1_1572202,00:15:00,00:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-78_3476532-p1_1572202,00:00:00,00:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-130_3476535_1572202,23:45:00,23:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-126_3476535_1572202,22:45:00,22:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-125_3476535_1572202,22:30:00,22:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-123_3476535_1572202,22:00:00,22:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-121_3476535_1572202,21:29:00,21:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-120_3476535_1572202,21:15:00,21:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-93_3476535_1572202,17:59:00,17:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-92_3476535_1572202,17:54:00,17:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-91_3476535_1572202,17:49:00,17:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-90_3476535_1572202,17:44:00,17:44:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-71_3476535_1572202,15:15:00,15:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-70_3476535_1572202,15:05:00,15:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-69_3476535_1572202,14:55:00,14:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-62_3476535_1572202,13:45:00,13:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-61_3476535_1572202,13:35:00,13:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-60_3476535_1572202,13:25:00,13:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-59_3476535_1572202,13:15:00,13:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-58_3476535_1572202,13:05:00,13:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-57_3476535_1572202,12:55:00,12:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-56_3476535_1572202,12:45:00,12:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-55_3476535_1572202,12:35:00,12:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-54_3476535_1572202,12:25:00,12:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-48_3476535_1572202,11:25:00,11:25:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-43_3476535_1572202,10:36:00,10:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-42_3476535_1572202,10:26:00,10:26:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-41_3476535_1572202,10:16:00,10:16:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-40_3476535_1572202,10:06:00,10:06:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-39_3476535_1572202,09:56:00,09:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-38_3476535_1572202,09:46:00,09:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-37_3476535_1572202,09:36:00,09:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-36_3476535_1572202,09:26:00,09:26:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-35_3476535_1572202,09:18:00,09:18:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-34_3476535_1572202,09:11:00,09:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-22_3476535_1572202,08:08:00,08:08:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-21_3476535_1572202,08:03:00,08:03:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-20_3476535_1572202,07:57:00,07:57:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-19_3476535_1572202,07:51:00,07:51:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-18_3476535_1572202,07:46:00,07:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-17_3476535_1572202,07:40:00,07:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-16_3476535_1572202,07:34:00,07:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-5_3476535_1572202,06:07:00,06:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-4_3476535_1572202,05:53:00,05:53:00,IDFM:39514,0,0,1,,,1
